time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
8.83678,0.745,0.64915,0,0.230022,-0,0,-0,1.13878,-0.384498,0.249588,0.662494,-0.437493,2.19467e-05,0.282579,-0.346785,0.0900887,0.837497,0.362496,1.89116e-05,0.681658,0.432342,0.0489614,0.212481,0.362493,3.44506e-05,0.440805,-0.0554406,1.18079,-0.0911624,1.29581,1.37666,0.00043094,0.437349,0.706593,-0.515199,1.29616,1.37912,-0.0267799,0.892631,1.06499,-0.237686,1.30345,1.42553,2.02071,4.46905,1.41012,nan,nan,nan,1.0556,2.50373,1.39647,nan,nan,nan,0.55041,1.05045,0.882099,nan,nan,nan,0.0686333,2.19467e-05,0.0900887,1.89116e-05,0.0489614,3.44506e-05,0,1,0,1,0,1
8.84656,0.75,0.649867,0,0.230022,-0,0,-0,1.14319,-0.384027,0.246285,0.662494,-0.437493,2.19557e-05,0.284623,-0.3473,0.0890454,0.837497,0.362496,1.89196e-05,0.683091,0.432453,0.0483894,0.212481,0.362493,3.44578e-05,0.450749,-0.0326686,1.18786,-0.0933322,1.29578,1.37638,0.00568492,0.449967,0.713657,-0.51709,1.2963,1.38017,-0.0240457,0.897937,1.06945,-0.239734,1.3037,1.42688,1.95716,4.63793,1.4156,nan,nan,nan,1.04601,2.54308,1.42923,nan,nan,nan,0.543239,1.07202,0.900563,nan,nan,nan,0.069977,2.19557e-05,0.0890454,1.89196e-05,0.0483894,3.44578e-05,0,1,0,1,0,1
8.85656,0.755,0.650572,0,0.230022,-0,0,-0,1.14751,-0.383568,0.242766,0.662494,-0.437493,2.19646e-05,0.286658,-0.347811,0.0879772,0.837497,0.362496,1.89275e-05,0.684515,0.432566,0.0478036,0.212481,0.362493,3.4465e-05,0.460378,-0.00907929,1.19496,-0.0955019,1.29574,1.37611,0.0108913,0.462779,0.720885,-0.518978,1.29644,1.38122,-0.0213477,0.903351,1.074,-0.241779,1.30395,1.42823,1.89485,4.79602,1.42398,nan,nan,nan,1.03654,2.58187,1.46197,nan,nan,nan,0.535923,1.09359,0.919031,nan,nan,nan,0.0711791,2.19646e-05,0.0879771,1.89275e-05,0.0478036,3.4465e-05,0,1,0,1,0,1
8.8667,0.76,0.651267,0,0.230023,-0,0,-0,1.15174,-0.383113,0.239043,0.662494,-0.437493,2.19736e-05,0.288685,-0.348316,0.0868837,0.837497,0.362496,1.89355e-05,0.685929,0.43268,0.047204,0.212481,0.362493,3.44722e-05,0.4697,0.0152736,1.2021,-0.0976715,1.29571,1.37585,0.0160506,0.475784,0.728277,-0.520862,1.29659,1.38229,-0.0186867,0.908873,1.07864,-0.243822,1.30421,1.42959,1.83377,4.94332,1.43528,nan,nan,nan,1.0272,2.6201,1.49469,nan,nan,nan,0.528462,1.11516,0.937503,nan,nan,nan,0.0737675,2.19736e-05,0.0868837,1.89355e-05,0.047204,3.44722e-05,0,1,0,1,0,1
8.87654,0.765,0.651949,0,0.230023,-0,0,-0,1.15588,-0.382655,0.235126,0.662494,-0.437493,2.19826e-05,0.290703,-0.348816,0.0857647,0.837497,0.362496,1.89435e-05,0.687333,0.432797,0.0465904,0.212481,0.362493,3.44793e-05,0.478718,0.0403359,1.20931,-0.0998411,1.29568,1.37559,0.0211635,0.488979,0.735832,-0.522743,1.29673,1.38336,-0.0160633,0.914503,1.08337,-0.245861,1.30446,1.43096,1.77392,5.07984,1.44949,nan,nan,nan,1.01798,2.65777,1.52741,nan,nan,nan,0.520857,1.13673,0.955979,nan,nan,nan,0.0737531,2.19826e-05,0.0857647,1.89435e-05,0.0465904,3.44793e-05,0,1,0,1,0,1
8.88665,0.77,0.65262,0,0.230023,-0,0,-0,1.15991,-0.382188,0.231029,0.662494,-0.437493,2.19915e-05,0.292713,-0.34931,0.0846199,0.837497,0.362496,1.89515e-05,0.688727,0.432914,0.0459628,0.212481,0.362493,3.44865e-05,0.487441,0.066054,1.2166,-0.102011,1.29564,1.37534,0.0262305,0.502361,0.743551,-0.52462,1.29688,1.38443,-0.0134784,0.92024,1.0882,-0.247898,1.30472,1.43233,1.7153,5.20557,1.46661,nan,nan,nan,1.00887,2.69487,1.56011,nan,nan,nan,0.513106,1.1583,0.974459,nan,nan,nan,0.0762988,2.19915e-05,0.0846199,1.89515e-05,0.0459628,3.44865e-05,0,1,0,1,0,1
8.89664,0.775,0.653279,0,0.230023,-0,0,-0,1.16385,-0.381706,0.226765,0.662494,-0.437493,2.20005e-05,0.294714,-0.349798,0.083449,0.837497,0.362496,1.89594e-05,0.69011,0.433034,0.0453209,0.212481,0.362493,3.44937e-05,0.495873,0.0923737,1.22398,-0.10418,1.29561,1.3751,0.0312524,0.515927,0.751433,-0.526494,1.29704,1.38552,-0.0109325,0.926086,1.09312,-0.249932,1.30499,1.43372,1.6579,5.32051,1.48665,nan,nan,nan,0.999894,2.7314,1.59279,nan,nan,nan,0.505211,1.17987,0.992943,nan,nan,nan,0.0787253,2.20005e-05,0.083449,1.89594e-05,0.0453209,3.44937e-05,0,1,0,1,0,1
8.90668,0.78,0.653926,0,0.230023,-0,0,-0,1.16767,-0.381203,0.222345,0.662494,-0.437493,2.20095e-05,0.296707,-0.35028,0.0822517,0.837497,0.362496,1.89674e-05,0.691482,0.433154,0.0446647,0.212481,0.362493,3.45009e-05,0.504022,0.119241,1.23147,-0.106349,1.29558,1.37486,0.0362297,0.529674,0.759479,-0.528364,1.29719,1.38661,-0.00842651,0.932039,1.09813,-0.251963,1.30526,1.43511,1.60174,5.42467,1.50959,nan,nan,nan,0.991035,2.76738,1.62546,nan,nan,nan,0.497171,1.20145,1.01143,nan,nan,nan,0.0810362,2.20095e-05,0.0822517,1.89674e-05,0.0446647,3.45009e-05,0,1,0,1,0,1
8.9166,0.785,0.654561,0,0.230023,-0,0,-0,1.17139,-0.380675,0.217786,0.662494,-0.437493,2.20184e-05,0.298692,-0.350756,0.0810278,0.837497,0.362496,1.89754e-05,0.692844,0.433276,0.0439941,0.212481,0.362493,3.45081e-05,0.511893,0.146602,1.23909,-0.108518,1.29555,1.37463,0.0411629,0.5436,0.767688,-0.530231,1.29735,1.38771,-0.00596105,0.9381,1.10323,-0.253992,1.30553,1.43651,1.54681,5.51804,1.53544,nan,nan,nan,0.982298,2.80279,1.65812,nan,nan,nan,0.488986,1.22303,1.02992,nan,nan,nan,0.0832344,2.20184e-05,0.0810278,1.89754e-05,0.043994,3.45081e-05,0,1,0,1,0,1
8.92671,0.79,0.655184,0,0.230023,-0,0,-0,1.175,-0.380119,0.2131,0.662495,-0.437493,2.20274e-05,0.300669,-0.351225,0.0797769,0.837497,0.362496,1.89834e-05,0.694194,0.433399,0.0433089,0.212481,0.362493,3.45152e-05,0.519492,0.174404,1.24683,-0.110687,1.29552,1.37441,0.0460525,0.557701,0.77606,-0.532095,1.29751,1.38882,-0.00353688,0.944269,1.10843,-0.256017,1.3058,1.43792,1.49311,5.60062,1.56421,nan,nan,nan,0.973407,2.83774,1.6909,nan,nan,nan,0.480657,1.2446,1.04842,nan,nan,nan,0.0853234,2.20274e-05,0.0797769,1.89834e-05,0.0433088,3.45153e-05,0,1,0,1,0,1
8.93674,0.795,0.655794,0,0.230023,-0,0,-0,1.17849,-0.37953,0.208302,0.662495,-0.437493,2.20364e-05,0.302637,-0.351688,0.0784989,0.837497,0.362496,1.89913e-05,0.695533,0.433524,0.042609,0.212481,0.362492,3.45224e-05,0.526826,0.202591,1.25473,-0.112856,1.2955,1.37419,0.0508959,0.571977,0.784597,-0.533955,1.29767,1.38993,-0.00115473,0.950546,1.11372,-0.25804,1.30608,1.43933,1.44064,5.67242,1.59588,nan,nan,nan,0.963861,2.8724,1.72407,nan,nan,nan,0.472182,1.26618,1.06692,nan,nan,nan,0.0882819,2.20364e-05,0.0784989,1.89913e-05,0.042609,3.45224e-05,0,1,0,1,0,1
8.94658,0.8,0.656392,0,0.230023,-0,0,-0,1.18187,-0.378908,0.203407,0.662495,-0.437493,2.20453e-05,0.304595,-0.352143,0.0771934,0.837497,0.362496,1.89993e-05,0.69686,0.433649,0.0418943,0.212481,0.362492,3.45296e-05,0.5339,0.23111,1.2628,-0.115025,1.29547,1.37398,0.05569,0.586425,0.793301,-0.535812,1.29783,1.39105,0.0011847,0.956931,1.1191,-0.26006,1.30636,1.44075,1.3894,5.73343,1.63047,nan,nan,nan,0.95365,2.90678,1.75764,nan,nan,nan,0.463563,1.28777,1.08542,nan,nan,nan,0.0908097,2.20453e-05,0.0771934,1.89993e-05,0.0418943,3.45296e-05,0,1,0,1,0,1
8.95653,0.805,0.656976,0,0.230023,-0,0,-0,1.18513,-0.37825,0.198431,0.662495,-0.437493,2.20543e-05,0.306543,-0.352592,0.0758601,0.837497,0.362496,1.90073e-05,0.698175,0.433775,0.0411647,0.212481,0.362492,3.45368e-05,0.540722,0.259907,1.27104,-0.117193,1.29544,1.37378,0.0604313,0.601044,0.802174,-0.537665,1.298,1.39218,0.00348066,0.963424,1.12457,-0.262077,1.30665,1.44219,1.33939,5.78365,1.66797,nan,nan,nan,0.942775,2.94088,1.7916,nan,nan,nan,0.454798,1.30935,1.10393,nan,nan,nan,0.0932249,2.20543e-05,0.0758601,1.90073e-05,0.0411647,3.45368e-05,0,1,0,1,0,1
8.96676,0.81,0.657548,0,0.230023,-0,0,-0,1.18827,-0.377557,0.193389,0.662495,-0.437493,2.20633e-05,0.308478,-0.353033,0.0744987,0.837497,0.362496,1.90153e-05,0.699478,0.433902,0.0404201,0.212481,0.362492,3.4544e-05,0.547296,0.288928,1.27948,-0.119361,1.29542,1.37358,0.0651166,0.615833,0.811218,-0.539515,1.29817,1.39332,0.00573244,0.970025,1.13014,-0.264091,1.30694,1.44363,1.2906,5.82317,1.70836,nan,nan,nan,0.931234,2.9747,1.82595,nan,nan,nan,0.445889,1.33093,1.12244,nan,nan,nan,0.0955297,2.20633e-05,0.0744987,1.90153e-05,0.0404201,3.4544e-05,0,1,0,1,0,1
8.97671,0.815,0.658107,0,0.230023,-0,0,-0,1.1913,-0.376829,0.188293,0.662495,-0.437493,2.20722e-05,0.310401,-0.353466,0.0731088,0.837497,0.362496,1.90232e-05,0.700769,0.43403,0.0396603,0.212481,0.362492,3.45512e-05,0.55363,0.318132,1.28813,-0.121529,1.2954,1.37339,0.0697425,0.630791,0.820435,-0.541361,1.29834,1.39447,0.00793931,0.976733,1.13579,-0.266102,1.30723,1.44507,1.24307,5.85807,1.75061,nan,nan,nan,0.919029,3.00824,1.86069,nan,nan,nan,0.436835,1.35252,1.14095,nan,nan,nan,0.097726,2.20722e-05,0.0731088,1.90232e-05,0.0396603,3.45512e-05,0,1,0,1,0,1
8.98664,0.82,0.658652,0,0.230023,-0,0,-0,1.19421,-0.376065,0.183147,0.662495,-0.437493,2.20812e-05,0.312309,-0.353892,0.0716903,0.837497,0.362496,1.90312e-05,0.702047,0.434158,0.0388853,0.212481,0.362492,3.45583e-05,0.559729,0.347508,1.29699,-0.123697,1.29537,1.37321,0.0743058,0.645915,0.829826,-0.543204,1.29852,1.39562,0.0101005,0.98355,1.14155,-0.26811,1.30753,1.44653,1.19679,5.89212,1.79409,nan,nan,nan,0.906159,3.0415,1.89583,nan,nan,nan,0.427636,1.37411,1.15947,nan,nan,nan,0.097786,2.20812e-05,0.0716903,1.90312e-05,0.0388853,3.45583e-05,0,1,0,1,0,1
8.99674,0.825,0.659185,0,0.230023,-0,0,-0,1.19701,-0.375266,0.177954,0.662495,-0.437493,2.20901e-05,0.314203,-0.35431,0.0702427,0.837497,0.362496,1.90392e-05,0.703312,0.434286,0.0380949,0.212481,0.362492,3.45655e-05,0.5656,0.377051,1.30607,-0.125864,1.29535,1.37304,0.078803,0.661205,0.839393,-0.545043,1.29869,1.39678,0.0122154,0.990474,1.14739,-0.270115,1.30782,1.44799,1.15178,5.92531,1.83879,nan,nan,nan,0.892623,3.07448,1.93135,nan,nan,nan,0.418293,1.3957,1.178,nan,nan,nan,0.100135,2.20902e-05,0.0702427,1.90392e-05,0.0380949,3.45655e-05,0,1,0,1,0,1
9.00668,0.83,0.659703,0,0.230023,-0,0,-0,1.19969,-0.374431,0.172717,0.662495,-0.437493,2.20991e-05,0.316081,-0.35472,0.0687658,0.837497,0.362496,1.90472e-05,0.704564,0.434415,0.037289,0.212481,0.362492,3.45727e-05,0.571249,0.406759,1.31538,-0.128031,1.29533,1.37287,0.0832309,0.676659,0.84914,-0.546879,1.29887,1.39795,0.0142832,0.997507,1.15333,-0.272118,1.30813,1.44946,1.10801,5.95765,1.88471,nan,nan,nan,0.878423,3.10718,1.96728,nan,nan,nan,0.408804,1.41729,1.19652,nan,nan,nan,0.102497,2.20991e-05,0.0687658,1.90472e-05,0.037289,3.45727e-05,0,1,0,1,0,1
9.01652,0.835,0.660208,0,0.230023,-0,0,-0,1.20226,-0.373561,0.167439,0.662495,-0.437493,2.21081e-05,0.317942,-0.355123,0.0672594,0.837497,0.362496,1.90551e-05,0.705803,0.434543,0.0364675,0.212481,0.362492,3.45799e-05,0.576682,0.436627,1.32492,-0.130197,1.29531,1.3727,0.0875861,0.692276,0.859067,-0.548711,1.29906,1.39912,0.0163032,1.00465,1.15935,-0.274117,1.30843,1.45094,1.06551,5.98913,1.93185,nan,nan,nan,0.863558,3.1396,2.00359,nan,nan,nan,0.399171,1.43888,1.21505,nan,nan,nan,0.105162,2.21081e-05,0.0672593,1.90551e-05,0.0364675,3.45799e-05,0,1,0,1,0,1
9.02677,0.84,0.6607,0,0.230023,-0,0,-0,1.20471,-0.372654,0.162121,0.662495,-0.437493,2.2117e-05,0.319784,-0.355516,0.065723,0.837497,0.362496,1.90631e-05,0.707028,0.434672,0.0356303,0.212481,0.362492,3.45871e-05,0.581906,0.466649,1.3347,-0.132364,1.29529,1.37255,0.0918654,0.708055,0.869176,-0.55054,1.29924,1.4003,0.0182747,1.0119,1.16548,-0.276114,1.30874,1.45243,1.02426,6.01975,1.98021,nan,nan,nan,0.848028,3.17173,2.0403,nan,nan,nan,0.389392,1.46047,1.23359,nan,nan,nan,0.107298,2.2117e-05,0.065723,1.90631e-05,0.0356303,3.45871e-05,0,1,0,1,0,1
9.03657,0.845,0.661177,0,0.230023,-0,0,-0,1.20705,-0.371711,0.156768,0.662495,-0.437493,2.2126e-05,0.321608,-0.355902,0.0641566,0.837497,0.362496,1.90711e-05,0.70824,0.4348,0.0347773,0.212481,0.362492,3.45942e-05,0.586927,0.496823,1.34472,-0.134529,1.29527,1.3724,0.0960653,0.723993,0.87947,-0.552365,1.29943,1.40149,0.0201969,1.01925,1.17169,-0.278107,1.30906,1.45392,0.984273,6.04952,2.02979,nan,nan,nan,0.831833,3.20359,2.0774,nan,nan,nan,0.379469,1.48207,1.25213,nan,nan,nan,0.109015,2.2126e-05,0.0641566,1.90711e-05,0.0347773,3.45943e-05,0,1,0,1,0,1
9.04666,0.85,0.661641,0,0.230023,-0,0,-0,1.20927,-0.370731,0.151381,0.662495,-0.437493,2.2135e-05,0.323411,-0.356279,0.0625598,0.837497,0.362496,1.90791e-05,0.709437,0.434928,0.0339083,0.212481,0.362492,3.46014e-05,0.591751,0.527143,1.355,-0.136695,1.29525,1.37226,0.100183,0.74009,0.889951,-0.554187,1.29962,1.40269,0.0220692,1.02672,1.178,-0.280098,1.30938,1.45543,0.94554,6.07843,2.0806,nan,nan,nan,0.814973,3.23517,2.11489,nan,nan,nan,0.369401,1.50366,1.27067,nan,nan,nan,0.11062,2.2135e-05,0.0625598,1.90791e-05,0.0339083,3.46014e-05,0,1,0,1,0,1
9.0565,0.855,0.662091,0,0.230023,-0,0,-0,1.21139,-0.369715,0.145963,0.662495,-0.437493,2.21439e-05,0.325193,-0.356647,0.0609324,0.837497,0.362496,1.9087e-05,0.71062,0.435056,0.0330233,0.212481,0.362492,3.46086e-05,0.596384,0.557606,1.36553,-0.13886,1.29524,1.37212,0.104214,0.756345,0.90062,-0.556005,1.29982,1.4039,0.0238907,1.03429,1.1844,-0.282085,1.3097,1.45694,0.908065,6.10649,2.13262,nan,nan,nan,0.797448,3.26646,2.15277,nan,nan,nan,0.359189,1.52526,1.28921,nan,nan,nan,0.112113,2.21439e-05,0.0609323,1.9087e-05,0.0330233,3.46086e-05,0,1,0,1,0,1
9.06655,0.86,0.662526,0,0.230023,-0,0,-0,1.21339,-0.368661,0.140517,0.662495,-0.437493,2.21529e-05,0.326953,-0.357006,0.0592741,0.837497,0.362496,1.9095e-05,0.711789,0.435183,0.0321221,0.212481,0.362492,3.46158e-05,0.600834,0.588206,1.37633,-0.141024,1.29522,1.372,0.108156,0.772754,0.911479,-0.55782,1.30001,1.40511,0.0256608,1.04197,1.19089,-0.28407,1.31002,1.45846,0.871847,6.13369,2.18587,nan,nan,nan,0.779259,3.29748,2.19105,nan,nan,nan,0.348831,1.54686,1.30776,nan,nan,nan,0.113497,2.21529e-05,0.0592741,1.9095e-05,0.0321221,3.46158e-05,0,1,0,1,0,1
9.0766,0.865,0.662947,0,0.230023,-0,0,-0,1.21528,-0.367569,0.135045,0.662495,-0.437493,2.21619e-05,0.328689,-0.357356,0.0575848,0.837497,0.362496,1.9103e-05,0.712942,0.435309,0.0312047,0.212481,0.362492,3.4623e-05,0.605105,0.618941,1.38739,-0.143188,1.29521,1.37188,0.112005,0.789319,0.922531,-0.559631,1.30021,1.40633,0.0273788,1.04976,1.19748,-0.286052,1.31035,1.45998,0.836886,6.16003,2.24034,nan,nan,nan,0.760404,3.32821,2.22972,nan,nan,nan,0.338328,1.56846,1.32632,nan,nan,nan,0.117563,2.21619e-05,0.0575848,1.9103e-05,0.0312047,3.4623e-05,0,1,0,1,0,1
9.08654,0.87,0.663354,0,0.230023,-0,0,-0,1.21707,-0.366438,0.129551,0.662495,-0.437493,2.21708e-05,0.3304,-0.357696,0.0558642,0.837497,0.362496,1.9111e-05,0.714081,0.435433,0.030271,0.212481,0.362492,3.46302e-05,0.609205,0.649805,1.39873,-0.145352,1.29519,1.37176,0.115759,0.806036,0.933777,-0.561439,1.30041,1.40756,0.0290438,1.05765,1.20415,-0.288031,1.31068,1.46152,0.803183,6.18552,2.29603,nan,nan,nan,0.740884,3.35867,2.26879,nan,nan,nan,0.327681,1.59006,1.34488,nan,nan,nan,0.117339,2.21708e-05,0.0558642,1.9111e-05,0.030271,3.46302e-05,0,1,0,1,0,1
9.09656,0.875,0.663746,0,0.230023,-0,0,-0,1.21875,-0.36527,0.124037,0.662495,-0.437493,2.21798e-05,0.332086,-0.358027,0.0541122,0.837497,0.362496,1.91189e-05,0.715204,0.435557,0.0293208,0.212481,0.362492,3.46373e-05,0.613139,0.680795,1.41036,-0.147515,1.29518,1.37165,0.119413,0.822905,0.94522,-0.563243,1.30062,1.40879,0.0306553,1.06566,1.21092,-0.290006,1.31102,1.46306,0.770737,6.21015,2.35294,nan,nan,nan,0.7207,3.38884,2.30824,nan,nan,nan,0.316889,1.61167,1.36344,nan,nan,nan,0.117029,2.21798e-05,0.0541121,1.91189e-05,0.0293208,3.46373e-05,0,1,0,1,0,1
9.10654,0.88,0.664123,0,0.230023,-0,0,-0,1.22032,-0.364062,0.118506,0.662495,-0.437493,2.21888e-05,0.333744,-0.358348,0.0523285,0.837497,0.362496,1.91269e-05,0.716311,0.435679,0.0283541,0.212481,0.362492,3.46445e-05,0.616914,0.711905,1.42226,-0.149677,1.29517,1.37155,0.122965,0.839924,0.95686,-0.565044,1.30083,1.41003,0.0322125,1.07377,1.21779,-0.291979,1.31136,1.46462,0.739549,6.23392,2.41107,nan,nan,nan,0.69985,3.41873,2.34809,nan,nan,nan,0.305952,1.63327,1.382,nan,nan,nan,0.116636,2.21888e-05,0.0523285,1.91269e-05,0.0283541,3.46445e-05,0,1,0,1,0,1
9.11654,0.885,0.664486,0,0.230023,-0,0,-0,1.22179,-0.362815,0.11296,0.662495,-0.437493,2.21977e-05,0.335375,-0.358659,0.0505131,0.837497,0.362496,1.91349e-05,0.717403,0.435799,0.0273708,0.212481,0.362492,3.46517e-05,0.620537,0.743133,1.43447,-0.151839,1.29515,1.37146,0.126411,0.857092,0.968701,-0.566841,1.30104,1.41129,0.0337146,1.08199,1.22474,-0.293949,1.3117,1.46618,0.709617,6.25684,2.47043,nan,nan,nan,0.678336,3.44835,2.38833,nan,nan,nan,0.29487,1.65488,1.40057,nan,nan,nan,0.116161,2.21977e-05,0.0505131,1.91349e-05,0.0273708,3.46517e-05,0,1,0,1,0,1
9.12663,0.89,0.664834,0,0.230023,-0,0,-0,1.22316,-0.361528,0.107403,0.662495,-0.437493,2.22067e-05,0.336977,-0.35896,0.0486658,0.837497,0.362496,1.91429e-05,0.718478,0.435918,0.0263708,0.212481,0.362492,3.46589e-05,0.624012,0.774472,1.44697,-0.154,1.29514,1.37137,0.129747,0.874407,0.980744,-0.568635,1.30125,1.41254,0.0351609,1.09032,1.23179,-0.295915,1.31205,1.46774,0.680943,6.2789,2.531,nan,nan,nan,0.656157,3.47768,2.42897,nan,nan,nan,0.283643,1.67649,1.41915,nan,nan,nan,0.108238,2.22067e-05,0.0486658,1.91429e-05,0.0263708,3.46589e-05,0,1,0,1,0,1
9.13655,0.895,0.665167,0,0.230023,-0,0,-0,1.22442,-0.360201,0.101837,0.662495,-0.437493,2.22157e-05,0.338548,-0.359251,0.0467865,0.837497,0.362496,1.91508e-05,0.719537,0.436034,0.025354,0.212481,0.362492,3.46661e-05,0.627348,0.805918,1.45978,-0.156161,1.29513,1.37129,0.132971,0.891868,0.992992,-0.570425,1.30147,1.41381,0.0365508,1.09876,1.23894,-0.297879,1.3124,1.46932,0.653117,6.29851,2.59336,nan,nan,nan,0.633313,3.50673,2.46999,nan,nan,nan,0.272272,1.6981,1.43773,nan,nan,nan,0.104364,2.22157e-05,0.0467865,1.91508e-05,0.025354,3.46661e-05,0,1,0,1,0,1
9.14666,0.9,0.665486,0,0.230023,-0,0,-0,1.22559,-0.358838,0.0962707,0.662495,-0.437493,2.22246e-05,0.340088,-0.359531,0.0448752,0.837497,0.362496,1.91588e-05,0.720579,0.436148,0.0243203,0.212481,0.362492,3.46732e-05,0.630543,0.837446,1.47291,-0.158321,1.29512,1.37122,0.136079,0.909474,1.00544,-0.572212,1.30169,1.41508,0.0378834,1.1073,1.24617,-0.29984,1.31276,1.47091,0.625047,6.31139,2.659,nan,nan,nan,0.609803,3.5355,2.51141,nan,nan,nan,0.260755,1.71971,1.45631,nan,nan,nan,0.0962707,2.22246e-05,0.0448752,1.91588e-05,0.0243203,3.46733e-05,0,1,0,1,0,1
9.15655,0.905,0.665789,0,0.230023,-0,0,-0,1.22666,-0.357445,0.0907155,0.662495,-0.437493,2.22336e-05,0.341595,-0.359801,0.0429317,0.837497,0.362496,1.91668e-05,0.721605,0.436259,0.0232696,0.21248,0.362492,3.46804e-05,0.633598,0.869021,1.48638,-0.160481,1.29512,1.37115,0.139068,0.927223,1.01811,-0.573995,1.30191,1.41637,0.0391581,1.11595,1.2535,-0.301797,1.31312,1.4725,0.596674,6.31731,2.72801,nan,nan,nan,0.585629,3.56399,2.55323,nan,nan,nan,0.249094,1.74133,1.47489,nan,nan,nan,0.0907155,2.22336e-05,0.0429317,1.91668e-05,0.0232696,3.46804e-05,0,1,0,1,0,1
9.16675,0.91,0.666077,0,0.230023,-0,0,-0,1.22765,-0.356028,0.085182,0.662495,-0.437493,2.22426e-05,0.343068,-0.360059,0.040956,0.837497,0.362496,1.91748e-05,0.722613,0.436367,0.0222019,0.21248,0.362492,3.46876e-05,0.636509,0.900607,1.5002,-0.162639,1.29511,1.37109,0.141934,0.945113,1.03098,-0.575774,1.30214,1.41766,0.0403741,1.12471,1.26092,-0.303752,1.31348,1.4741,0.567997,6.31629,2.80037,nan,nan,nan,0.56079,3.5922,2.59543,nan,nan,nan,0.237288,1.76294,1.49348,nan,nan,nan,0.085182,2.22426e-05,0.040956,1.91748e-05,0.022202,3.46876e-05,0,1,0,1,0,1
9.17652,0.915,0.66635,0,0.230023,-0,0,-0,1.22854,-0.354596,0.0796809,0.662495,-0.437493,2.22515e-05,0.344506,-0.360306,0.0389482,0.837498,0.362496,1.91827e-05,0.723603,0.436472,0.0211172,0.21248,0.362492,3.46948e-05,0.639277,0.932172,1.51439,-0.164798,1.2951,1.37103,0.144675,0.963144,1.04406,-0.57755,1.30237,1.41895,0.0415307,1.13358,1.26843,-0.305704,1.31385,1.47571,0.539018,6.3083,2.8761,nan,nan,nan,0.535286,3.62013,2.63803,nan,nan,nan,0.225337,1.78456,1.51208,nan,nan,nan,0.0796809,2.22515e-05,0.0389482,1.91827e-05,0.0211172,3.46948e-05,0,1,0,1,0,1
9.18657,0.92,0.666608,0,0.230023,-0,0,-0,1.22936,-0.353157,0.0742224,0.662495,-0.437493,2.22605e-05,0.345909,-0.360541,0.0369082,0.837498,0.362496,1.91907e-05,0.724576,0.436574,0.0200153,0.21248,0.362492,3.4702e-05,0.641899,0.963679,1.52896,-0.166955,1.2951,1.37099,0.147286,0.981314,1.05736,-0.579323,1.3026,1.42026,0.0426272,1.14256,1.27604,-0.307652,1.31422,1.47733,0.509736,6.29336,2.95519,nan,nan,nan,0.509118,3.64778,2.68102,nan,nan,nan,0.213241,1.80617,1.53067,nan,nan,nan,0.0742224,2.22605e-05,0.0369082,1.91907e-05,0.0200153,3.4702e-05,0,1,0,1,0,1
9.19648,0.925,0.66685,0,0.230023,-0,0,-0,1.2301,-0.351718,0.0688164,0.662495,-0.437493,2.22695e-05,0.347273,-0.360765,0.0348361,0.837498,0.362496,1.91987e-05,0.725531,0.436672,0.0188961,0.21248,0.362492,3.47092e-05,0.644374,0.995094,1.54394,-0.169112,1.29509,1.37095,0.149765,0.999622,1.07087,-0.581091,1.30283,1.42157,0.0436629,1.15164,1.28374,-0.309598,1.3146,1.47895,0.480151,6.27147,3.03764,nan,nan,nan,0.482284,3.67515,2.7244,nan,nan,nan,0.201,1.82779,1.54927,nan,nan,nan,0.0688164,2.22695e-05,0.0348361,1.91987e-05,0.0188961,3.47092e-05,0,1,0,1,0,1
9.24296,0.93,0.667077,0,0.230023,-0,0,-0,1.23077,-0.35029,0.0634727,0.662495,-0.437493,2.22784e-05,0.3486,-0.360976,0.0327319,0.837498,0.362496,1.92067e-05,0.726467,0.436767,0.0177597,0.21248,0.362492,3.47163e-05,0.6467,1.02638,1.55934,-0.171268,1.29509,1.37091,0.152108,1.01807,1.0846,-0.582857,1.30307,1.42289,0.044637,1.16084,1.29153,-0.31154,1.31498,1.48059,0.450263,6.24262,3.12345,nan,nan,nan,0.454785,3.70224,2.76818,nan,nan,nan,0.188614,1.84941,1.56788,nan,nan,nan,0.0634727,2.22784e-05,0.0327319,1.92067e-05,0.0177597,3.47163e-05,0,1,0,1,0,1
